,actual,ann,cnn,lstm,gru
298,0.2558954588694738,0.2388549968600273,0.23564793169498444,0.2344113439321518,0.22335773706436157
299,0.25764782456316027,0.24270813912153244,0.2337765246629715,0.23677654564380646,0.22511515021324158
300,0.2533169779201923,0.24307844787836075,0.23013076186180115,0.23681548982858658,0.22739315778017044
301,0.25168978120462626,0.24212683737277985,0.2423974648118019,0.23220127075910568,0.2229248657822609
302,0.24858559054723875,0.23838786035776138,0.2395879179239273,0.2360498234629631,0.2237437292933464
303,0.24590697441546092,0.24374279379844666,0.24046994000673294,0.23405274748802185,0.2250472456216812
304,0.2468582586491764,0.24662073701620102,0.23925554007291794,0.23430194705724716,0.22402814775705338
305,0.24382916937866114,0.23770813643932343,0.2356877624988556,0.23442590236663818,0.2237657606601715
306,0.25013768587593255,0.242759071290493,0.2347361296415329,0.23674634099006653,0.22549667954444885
307,0.24490562259049717,0.24276505410671234,0.2289610356092453,0.23679155111312866,0.22779656201601028
308,0.24440494667801535,0.22968149185180664,0.23753570765256882,0.2235044464468956,0.21594490855932236
309,0.2412256546337556,0.22649619728326797,0.23375263810157776,0.22720395028591156,0.21663856506347656
310,0.2395984579181896,0.2323954775929451,0.2336619272828102,0.22558725625276566,0.2181069403886795
311,0.24270264857557702,0.2356266751885414,0.233220174908638,0.22573884576559067,0.2172602340579033
312,0.24342862864867573,0.228730246424675,0.22754250466823578,0.22602305561304092,0.21682430058717728
313,0.24307815550993842,0.23250118643045425,0.22744092345237732,0.2281542345881462,0.21874019503593445
314,0.24468031842988033,0.23280582576990128,0.22480809688568115,0.22840148210525513,0.2205357775092125
315,0.24280278375807338,0.2257014662027359,0.2309356927871704,0.22045447677373886,0.21461407840251923
316,0.24415460872177444,0.22219522297382355,0.2290908247232437,0.22411787509918213,0.2152382880449295
317,0.24993741551093976,0.22838186472654343,0.2305506467819214,0.22267266362905502,0.21674621850252151
318,0.2535923496720573,0.23154402524232864,0.22894961386919022,0.22280041128396988,0.2159193903207779
319,0.2555950533219847,0.2241235375404358,0.2238006442785263,0.22310123592615128,0.21545180678367615
320,0.2564962699644521,0.2282175049185753,0.22390608489513397,0.22510427236557007,0.21740411221981049
321,0.24881089470785558,0.22827508300542831,0.2195477932691574,0.2254391461610794,0.2190180867910385
322,0.24836028638662197,0.23775223642587662,0.23463864624500275,0.22931575775146484,0.2198682799935341
323,0.2562709658038352,0.23237251490354538,0.23214636743068695,0.23316234350204468,0.22059772908687592
324,0.25058829419716616,0.23965749144554138,0.23235208541154861,0.23134179413318634,0.22197525203227997
325,0.25071346317528664,0.24183376133441925,0.23165667802095413,0.2315557450056076,0.22101076692342758
326,0.25416812697141145,0.23017500340938568,0.226667620241642,0.23166220635175705,0.22072632610797882
327,0.25749762178941576,0.23644351214170456,0.22606904804706573,0.2338711842894554,0.22247187048196793
328,0.2603765082861864,0.23386894911527634,0.2229546308517456,0.2340141013264656,0.224542036652565
329,0.25344214689831274,0.2394055351614952,0.2366470918059349,0.23333705961704254,0.22688257694244385
330,0.25814850047564214,0.23621691018342972,0.23408493399620056,0.2372181937098503,0.22762006521224976
331,0.2639563410604316,0.24136798828840256,0.23463290184736252,0.23524444550275803,0.2288341149687767
332,0.27216742602513394,0.2440025433897972,0.23308997601270676,0.23542877286672592,0.22771988064050674
333,0.2625294147098583,0.23624266684055328,0.2283472716808319,0.23553984612226486,0.22759298980236053
334,0.2599008661693286,0.240487203001976,0.22789835184812546,0.2377626821398735,0.2290905937552452
335,0.2609522855855405,0.2402343973517418,0.22549857199192047,0.2378200814127922,0.23164482414722443
336,0.2747208731787914,0.24431375414133072,0.24281209707260132,0.23920266330242157,0.22900453954935074
337,0.2857607770490162,0.24148651957511902,0.24110347032546997,0.24318379163742065,0.229868546128273
338,0.28388324237720924,0.246525838971138,0.24220433086156845,0.24086308479309082,0.2310648262500763
339,0.28551043909277524,0.24946989864110947,0.24035543203353882,0.2411261945962906,0.22997476905584335
340,0.29790216792670104,0.24195047467947006,0.23596996814012527,0.2411642074584961,0.2298533245921135
341,0.2951234166124268,0.24637039005756378,0.23410433530807495,0.24367723613977432,0.23123424500226974
342,0.2898162519401192,0.24598021805286407,0.23161053657531738,0.24355220049619675,0.2340649887919426
343,0.2964001401892555,0.2724805474281311,0.26084476709365845,0.2743755131959915,0.2573808282613754
344,0.29910379011665755,0.2688882499933243,0.25932934880256653,0.2775762379169464,0.2583761364221573
345,0.3010313923797126,0.27338768541812897,0.25978831201791763,0.2742617726325989,0.2589278966188431
346,0.29957943223351524,0.27583734691143036,0.25697963684797287,0.27481403946876526,0.25779448449611664
347,0.30526210384018426,0.26609469950199127,0.2540639713406563,0.2747802585363388,0.25821366906166077
348,0.3032594001902569,0.27173131704330444,0.2516217827796936,0.2773907333612442,0.2581341564655304
349,0.3073399088769839,0.27074238657951355,0.24688372015953064,0.27577631175518036,0.26279686391353607
350,0.31249687077554705,0.28376081585884094,0.2744043618440628,0.2896050065755844,0.27309900522232056
351,0.31742852851349324,0.28136245906352997,0.27215518057346344,0.2917523980140686,0.2741663455963135
352,0.3158513993891754,0.2847674936056137,0.27270516753196716,0.28839507699012756,0.2743218094110489
353,0.31227156661493016,0.2873498797416687,0.27027443051338196,0.28928445279598236,0.2734684944152832
354,0.31202122865868925,0.2798651456832886,0.2661348655819893,0.28941504657268524,0.273685559630394
355,0.30328443398588095,0.2841746658086777,0.2643972188234329,0.29199084639549255,0.2732219845056534
356,0.30829119311069947,0.2840505391359329,0.2591058015823364,0.2891722172498703,0.27865542471408844
357,0.3062133880738998,0.28629161417484283,0.2837117314338684,0.2943441569805145,0.2756568193435669
358,0.30648875982576484,0.2844257205724716,0.2821560800075531,0.29575783014297485,0.27683083713054657
359,0.31016872778250637,0.28758417069911957,0.2813202142715454,0.292581245303154,0.2769608348608017
360,0.3132729184398939,0.29123805463314056,0.28037694096565247,0.29366591572761536,0.2762974053621292
361,0.3124718369799229,0.28559790551662445,0.27634763717651367,0.2938782870769501,0.2763744592666626
362,0.30511190106643976,0.28903287649154663,0.2741848975419998,0.29676811397075653,0.2760481536388397
363,0.30558754318329745,0.29103410243988037,0.2672112286090851,0.29310882091522217,0.28149446845054626
364,0.30035547989786215,0.28671325743198395,0.2847532629966736,0.2929781675338745,0.27381619811058044
365,0.29166875281630206,0.28328725695610046,0.2830495983362198,0.29438553750514984,0.2750155031681061
366,0.2917688879987984,0.28766046464443207,0.28300362825393677,0.2912752777338028,0.27520374953746796
367,0.28696239923897265,0.2910323292016983,0.2819169908761978,0.29231277108192444,0.2745204120874405
368,0.28603614880088124,0.2835792005062103,0.2776593714952469,0.29255010187625885,0.27459757030010223
369,0.2945476393130727,0.287440687417984,0.2760271430015564,0.2953702211380005,0.2743493914604187
370,0.2960997346417664,0.2891879081726074,0.2677232623100281,0.29176920652389526,0.2797608822584152
371,0.2874380413558304,0.2701802998781204,0.2754896581172943,0.27433639764785767,0.2615114599466324
372,0.29399689580934263,0.2665661722421646,0.27055415511131287,0.2767075151205063,0.262649342417717
373,0.284083512742202,0.2710590362548828,0.2711794525384903,0.27385005354881287,0.263150230050087
374,0.27346918339758675,0.2741931974887848,0.2712036669254303,0.27443626523017883,0.26214154064655304
375,0.2804786461723327,0.26790420711040497,0.26392340660095215,0.27456600964069366,0.2623616009950638
376,0.27159164872577984,0.2704658806324005,0.264691062271595,0.27745018899440765,0.26225297152996063
377,0.2656085715716217,0.2734508067369461,0.2567828446626663,0.27486857771873474,0.2673191875219345
378,0.2637560706954389,0.25042593479156494,0.26167885959148407,0.2510126680135727,0.23606030642986298
379,0.28195564011415414,0.24479494243860245,0.25879187881946564,0.2541816979646683,0.23720017820596695
380,0.2777749962449307,0.251591756939888,0.2586626410484314,0.25172872841358185,0.23832444101572037
381,0.27980273369048214,0.2542302682995796,0.2589755952358246,0.25222165137529373,0.23735972493886948
382,0.2756220898212587,0.24516013264656067,0.250617578625679,0.2522297129034996,0.23719964921474457
383,0.2817804035447855,0.24887526035308838,0.2526017650961876,0.2553439438343048,0.2382524386048317
384,0.2753717518650178,0.2501453682780266,0.24472469091415405,0.2539038583636284,0.24193361401557922
385,0.2686126270465128,0.2552851140499115,0.255759559571743,0.2567567229270935,0.24318739771842957
386,0.2683622890902719,0.24924760311841965,0.2531294673681259,0.2603658139705658,0.24420549720525742
387,0.2687127622290092,0.25556977093219757,0.2528461515903473,0.2576151639223099,0.24512787908315659
388,0.2693886747108597,0.25675368309020996,0.2538292482495308,0.2578359991312027,0.24397994577884674
389,0.26786161317779,0.24651850759983063,0.2454170435667038,0.2579064220190048,0.24415816366672516
390,0.2561708306213389,0.2502514496445656,0.24600514769554138,0.2607267200946808,0.24470879137516022
391,0.2706904320833125,0.2501741349697113,0.2409782111644745,0.25951866805553436,0.24872033298015594
392,0.2686877284333851,0.23999466001987457,0.2463371753692627,0.24327179044485092,0.23606453835964203
393,0.27855104390927754,0.23426034301519394,0.243117555975914,0.24710147082805634,0.23696047067642212
394,0.2884393931807941,0.24109535664319992,0.24415356665849686,0.24471379816532135,0.23800215870141983
395,0.2926951384368898,0.2428077831864357,0.24226365983486176,0.24489830434322357,0.23690946400165558
396,0.29957943223351524,0.23323200643062592,0.23426561057567596,0.24506758898496628,0.23690032958984375
397,0.2910929755169479,0.23678531497716904,0.23508623987436295,0.24762170016765594,0.2378380224108696
398,0.2907925699694588,0.2369503453373909,0.2319769561290741,0.24724341928958893,0.24117189645767212
399,0.29397186201371855,0.26296067237854004,0.25714151561260223,0.2745087444782257,0.25805822014808655
400,0.29064236719571424,0.2555692344903946,0.2562578618526459,0.27761372923851013,0.25906288623809814
401,0.29652530916737596,0.2637258470058441,0.25564324855804443,0.2743280529975891,0.25960952043533325
402,0.29372152405747765,0.2648150324821472,0.25288066267967224,0.27489376068115234,0.2584945857524872
403,0.30043058128473443,0.2504567503929138,0.24572038650512695,0.27490049600601196,0.25886939465999603
404,0.29727632303609874,0.2571319341659546,0.2461027428507805,0.27749986946582794,0.2587820887565613
405,0.29552395734241227,0.2534766122698784,0.24274078011512756,0.27586469054222107,0.263504296541214
406,0.2936964902618535,0.2688632756471634,0.265219509601593,0.27973732352256775,0.2628381848335266
407,0.3008060882190958,0.2636658549308777,0.2615059018135071,0.282242551445961,0.2639685273170471
408,0.294647774495569,0.2695484906435013,0.26271940767765045,0.279061421751976,0.2644377648830414
409,0.30290892705151956,0.27172262966632843,0.2591826617717743,0.27980363368988037,0.2634029984474182
410,0.30000500675912484,0.26113227009773254,0.25342224538326263,0.2798599898815155,0.26368264853954315
411,0.30135683172282585,0.26623648405075073,0.25295959413051605,0.28270669281482697,0.2634783238172531
412,0.3030841636208882,0.265741303563118,0.24948960542678833,0.28019416332244873,0.26861345767974854
413,0.30025534471536575,0.2751280218362808,0.27229809761047363,0.2855940908193588,0.2692491114139557
414,0.299779702598508,0.27168239653110504,0.26950331032276154,0.28773656487464905,0.270372211933136
415,0.29900365493416114,0.2756059914827347,0.26885949075222015,0.2845379710197449,0.27065832912921906
416,0.2948480448605618,0.27822741866111755,0.2652988061308861,0.2853699326515198,0.2697487324476242
417,0.2873879737645822,0.27035994827747345,0.26017285883426666,0.28549909591674805,0.26996031403541565
418,0.28934060982326143,0.2742787003517151,0.2598540559411049,0.2881946861743927,0.26962003111839294
419,0.28250638361788416,0.27569009363651276,0.25705207884311676,0.28536804020404816,0.27499765157699585
420,0.289490812597006,0.26335595548152924,0.2696981430053711,0.2687370330095291,0.25145646929740906
421,0.2973514244229711,0.2589831203222275,0.26676924526691437,0.2712896019220352,0.2527094781398773
422,0.2969258498973615,0.2647382318973541,0.2673364579677582,0.26848578453063965,0.2535303682088852
423,0.2975016271967156,0.26866479218006134,0.2648884654045105,0.2691771984100342,0.2524745911359787
424,0.29594953186802186,0.2605130672454834,0.2603474110364914,0.2691662609577179,0.2526083439588547
425,0.297076052671106,0.2648414522409439,0.2586869075894356,0.2725222557783127,0.25283316522836685
426,0.3082160917238272,0.26715512573719025,0.2550179213285446,0.26982854306697845,0.25759242475032806
427,0.3038602112852351,0.2738342136144638,0.2721354067325592,0.2849308103322983,0.271832212805748
428,0.2978020327442047,0.2699546068906784,0.26933518052101135,0.287226602435112,0.2728732228279114
429,0.2948730786561859,0.27471715211868286,0.27030812203884125,0.2840087562799454,0.27305836975574493
430,0.2971261202623542,0.2777251899242401,0.2682587802410126,0.2847348302602768,0.27214185893535614
431,0.29614980223301457,0.270292267203331,0.2618115693330765,0.2848800718784332,0.2723531424999237
432,0.29990487157662843,0.2737633138895035,0.2620689868927002,0.2873823642730713,0.2719035893678665
433,0.29732639062734695,0.27563145756721497,0.2547716051340103,0.2848346531391144,0.27733613550662994
434,0.3010313923797126,0.2716471254825592,0.27314911782741547,0.28092485666275024,0.26429763436317444
435,0.2974014920142192,0.2664847671985626,0.26904889941215515,0.2831270694732666,0.2654763162136078
436,0.29134331347318887,0.2727012038230896,0.26934999227523804,0.28007015585899353,0.2659251391887665
437,0.2971761878536024,0.27529576420783997,0.26818373799324036,0.28084294497966766,0.2649436593055725
438,0.30611325289140345,0.2658917307853699,0.260799340903759,0.280957356095314,0.2651558369398117
439,0.3128473439142843,0.2701011896133423,0.260897696018219,0.28383855521678925,0.26495853066444397
440,0.3224603214339359,0.2704598754644394,0.25578291714191437,0.28103412687778473,0.2702172100543976
